id;Название;тип;статус;компания;описание;Тип;Подтип;Сценарий;Кейсы;УГТ;Рын Потенциал;Регион;Отрасль;Цена изделия
be814758-3616-4b94-befa-9848be2ac604;DMR 600 (грузоподъемность до 600 кг);brs;piloting;"ООО ""Диком-Сервис""";;Мобильные роботы;AMR;Внутрискладская логистика;Робот DRM 600 проходит тестирование на собственном заводе компании;7;3.00;Санкт-Петербург;Торговля и услуги;3 750 000,00
993d980e-8b91-45e0-9c98-50ffab6e11e4;Сёмабот (грузоподъемность до 1 500 кг);brs;piloting;"ООО ""Семаргл""";;Мобильные роботы;AMR;Внутрискладская логистика;Проведены успешные испытания робота «Сёмабот» грузоподъемностью 1,5 тонны на тестовой площадке в Сколково под задачи крупных складских комплексов ритейла. Платформа подтвердила заявленную грузоподъемность и время автономной работы.;8;3.00;Санкт-Петербург;Торговля и услуги;2 500 000,00
f7634ef8-0034-4c5b-b2f0-e44a14f05a76;DMR Carrier P;brs;piloting;"ООО ""Диком-Сервис""";Автономный FMR-робот (вилочный погрузчик) ДиКом DMR Carrier P — это революция в складской логистике. Робот-штабелер грузоподъемностью 1500 кг самостоятельно перемещает паллеты, не требуя магнитных лент или рельсов.  ;Мобильные роботы;;Внутрискладская логистика;Автономный FMR-робот (вилочный погрузчик) ДиКом DMR Carrier P находиться на стадии пилотного тестирования;8;4.00;Санкт-Петербург;Торговля и услуги;4 300 000,00
5a36611d-033e-4893-bd49-5d4f776f57dd;AK-2000-2;brs;operation;"ООО ""ГК Автомакон""";Полностью автономное беспилотное транспортное средство для напольного перемещения паллетных грузов.;Автономные наземные транспортные средства;FMR;Внутрискладская логистика;Внедрены 67 роботов FMR в распределительном центре «Пятерочки» X5 Group «Новая Рига» для перемещения, сортировки и транспортировки грузов. Использование одного робота позволяет экономить 180 человеко-часов за одну процедуру инвентаризации.;9;4.00;Москва;Торговля и услуги;2 940 000,00
2ffc706d-fe43-4c2b-baad-a624a95ad3ce;Робот-штабелёр RoboCV;brs;operation;"ООО ""Робосиви""";Российский автономный беспилотный вилочный погрузчик, разработанный компанией RoboCV (резидент Инновационного центра «Сколково»). Комплекс предназначен для автоматизации напольного перемещения паллетных грузов, а также их обслуживания на различных ярусах стеллажей и конвейеров.Главная особенность решений RoboCV — использование интеллектуальной системы RoboCV AUTOPILOT (в рамках концепции X-MOTION). Она превращает стандартную складскую технику (например, марок Still или Linde) в полностью автоном;Мобильные роботы;Робот-штабелер;Внутрискладская логистика;Реализован проект по роботизации процессов перемещения паллетных грузов с производства на склад на предприятии ООО ФИРМА «ЦИКЛ» (Ковров) и заводе Knauf (Красногорск).;8;3.00;Москва;Торговля и услуги;2 500 000,00
b4a9ef38-b68a-4c0f-8512-9bc9a718c4e1;Робот-тягач RoboCV;brs;operation;"ООО ""Робосиви""";;Автономные наземные транспортные средства;Беспилотный тягач;Внутрискладская логистика;На автомобильном заводе ГАЗ (Нижний Новгород) запущен складской робот-тягач для транспортировки комплектующих со склада к производственной линии предприятия.;8;3.00;Москва;Торговля и услуги;2 500 000,00
0ece582a-084c-4a8b-99f4-576f0e01b7c8;SmartCube;brs;operation;"ООО ""АРС""";Флагманская роботизированная система кубического хранения, разработанная отечественной компанией ARS Smart Robotics (основана выпускниками МГТУ им. Баумана в 2016 году). Это первая и единственная в России и СНГ автоматизированная система такого типа, которая конкурирует с мировыми аналогами (например, AutoStore).;Стационарные роботизированные системы;Умная система хранения;Внутрискладская логистика;Автоматизирован даркстор X5 Group: были роботизированы хранение сухих товаров и сборка клиентских заказов для онлайн-доставки.;8;4.00;Москва;Торговля и услуги;2 700 000,00
19a68304-56f7-432f-afd8-b97b2b8466ba;Беспилотный погрузчик;brs;piloting;МФТИ;;Мобильные роботы;Беспилотный погрузчик;Внутрискладская логистика;Разработан программно-аппаратный комплекс «Беспилотный погрузчик» для автономной работы на складах в одном пространстве с людьми. Пилотные проекты реализованы в логистических центрах «ВкусВилл», X5 Group и СберЛогистика, первое коммерческое использование начато для компании «НижБел».;7;3.00;Москва;Торговля и услуги;3 000 000,00
ecd7d582-b342-449a-b43b-66288d159a32;MULE;brs;piloting;ООО «СМ РОБОТИКС»;;Мобильные роботы;FMR;Внутрискладская логистика;Робот прошел пилотное тестирование на складе 3PL-оператора RFL. Пилот проходит на широкопроходном складе площадью 20 000 м² на 27 000 палетомест с интенсивным палетным потоком;7;4.00;Москва;Торговля и услуги;3 000 000,00
e8960183-1828-4fdb-8c39-91f5a3523a96;РУБИ-С-03;brs;operation;"ООО ""РОБО""";Автономный робот-уборщик. Устройство представляет собой умную клининговую систему для влажной и сухой уборки внутренних помещений средних и крупных размеров. Роботы этой серии активно внедряются в бизнес-центрах, супермаркетах, жилых комплексах, университетах и на объектах государственных корпораций.;Мобильные роботы;Робот-уборщик;Уборка помещений;В фондохранилище Государственного Эрмитажа успешно внедрен клининговый комплекс, осуществляющий уборку по заданному расписанию на двух типах покрытия с преодолением перепадов пола и выбором режима уборки (интенсивное, обычное).;9;4.00;Москва;Торговля и услуги;2 200 000,00
446c5207-a099-45e0-b615-afd60de08589;MARK 2 SE;brs;operation;"ООО ""Р2Б""";Fвтономный промышленный робот-уборщик российского производства;Мобильные роботы;Робот-уборщик;Уборка помещений;Робот уборщик успешно внедряется на различных типах объектов: в Красноярском аэропорту, Красноярском техникуме, ТЦ KazanMall, в продуктовой сети Магнит и на других объектах;9;4.00;Ярославская область;Торговля и услуги;1 900 000,00
e2095cfe-3ce4-404e-a4bb-2f378480d7ca;АК-SC80;brs;operation;"ООО ""ГК Автомакон""";Промышленный автономный робот-уборщик. Устройство представляет собой беспилотную поломоечную машину премиального класса. Оно предназначено для автоматизированного сухого и влажного клининга сверхбольших площадей: логистических хабов, закрытых складов, торговых центров и заводских цехов. Робот интегрирован в общую промышленную экосистему «Автомакона».;Мобильные роботы;Робот-уборщик;Уборка помещений;«Автомакон» внедряет роботов в распределительных центрах «Пятёрочки» X5 Group. Первая партия из 12 роботов уже работает в РЦ «Пятёрочки» в Подмосковье.;9;5.00;Москва;Торговля и услуги;4 056 000,00
f31223c1-44c8-4410-8381-6356e2158b61;Клинботикс 400 PRO;brs;operation;"ООО ""Вейбот Автомакон Роботикс""";;Мобильные роботы;Робот уборщик;Уборка помещений;Внедрены роботы «Клинботикс 400 ПРО» в ТРЦ «Гранд Каньон. Территория развития» в Санкт-Петербурге. Площадь уборки составляет более 2 тыс. м²;8;4.00;Ростовская область;Торговля и услуги;1 500 000,00
5a5b3599-bd64-4330-9bbb-4f8ce7d780b9;Клинботикс 600;brs;operation;"ООО ""Вейбот Автомакон Роботикс""";;Мобильные роботы;Робот уборщик;Уборка помещений;Внедрены два робота уборщика в НИИ Скорой помощи им. Н.В. Склифосовского в Москве для автоматической уборки помещений с высокой проходимостью. В результате сокращено время уборки с 1,5 часов до 35 минут, снижен расход воды и электроэнергии.;8;4.00;Ростовская область;Торговля и услуги;2 310 000,00
9b20417a-0ac7-4786-985b-f3459a15075d;Unit;brs;piloting;"ООО ""Яку Роботикс""";Автономный промышленный робот-уборщик. Устройство представляет собой автоматизированную поломоечную машину, спроектированную специально для влажной уборки больших площадей с высокой проходимостью: торговых центров, супермаркетов, закрытых складов, аэропортов и производственных цехов.;Мобильные роботы;Робот-уборщик;Уборка помещений;Проведены испытания и осуществлено внедрение робота для уборки зала в одном из магазинов сети «Ашан». Подтверждены отсутствие столкновений и стабильная работа в условиях людских потоков.;8;3.00;Москва;Торговля и услуги;2 300 000,00
ce44017e-6ada-421d-bbce-6869b33c2cda;Модель А25-1720;brs;operation;"АО ""Эйдос Робототехника""";Робот повышенной грузоподъемности для погрузки-разгрузки и сборки.;Роботы-манипуляторы;Робот-манипулятор;Сортировка грузов ;Робот-манипулятор А25-1720 предназначен для погрузки-разгрузки и осуществления сборочных работ, максимальная грузоподъемность до 25 кг;9;4.00;Республика Татарстан;Торговля и услуги;2 000 000,00
fceeacf0-579f-46cc-92ff-2057fea5da7f;Модель А12-1450;brs;operation;"АО ""Эйдос Робототехника""";Промышленный робот в реестре МПТ РФ, субсидируемая скидка до 50%.;Роботы-манипуляторы;Робот-манипулятор;Сортировка грузов ;"Как робот‑манипулятор А12 заменил бригаду сварщиков: кейс КАМАЗа
Создание учебных РТК на базе А12-1450 в Калужском филиале Института развития профессионального образования";9;4.00;Республика Татарстан;Торговля и услуги;2 000 000,00
cebbdfa8-500a-425f-bcbc-ad2dcc106539;AS-RS P;brs;operation;"ООО ""Диком-Сервис""";Груз хранится на стеллажах на EUR-поддонах. Тип стеллажа: стационарный палетный стеллаж/ Автоматическая система хранения и доставки грузов. Подача груза по принципу «товар к человеку» механизирована с помощью кран-штабелера.;Стационарные роботизированные системы;Кран-штабелёр;Сортировка грузов;ООО «ЭНКОР» — автоматизированный паллетный склад с краном-штабелером;9;3.00;Санкт-Петербург;Торговля и услуги;10 000 000,00
c125ce9a-8f04-4183-a136-5ddbb3c5ae89;AS-RS B;brs;piloting;"ООО ""Диком-Сервис""";Груз хранится в KLT ящиках. Тип стеллажа: фронтальный палетный стеллаж/Автоматическая система хранения и доставки грузов. Подача груза по принципу «товар к человеку» механизирована с помощью робота-штабелера;Стационарные роботизированные системы;Робот-штабелёр;Сортировка грузов;"Применим для хранения и сортировки грузов на складе по принципу ""Товар к человеку""";6;3.00;Санкт-Петербург;Торговля и услуги;10 000 000,00
eff2586c-892d-4e44-a407-1ec7f06c8f76;Pallet Shuttle;brs;operation;"ООО ""Завод Стелкон""";Система складского хранения с высокой плотностью.;Стационарные роботизированные системы;Шаттл;Сортировка грузов;Завод «Святой Источник» — автоматизация высокоплотного паллетного хранения;9;3.00;Московская область;Торговля и услуги;7 000 000,00
c3d39a80-5fb9-42d3-82ae-0696fb647128;Робот-комплектовщик;brs;rnd;"ООО ""Яндекс Роботикс""";;Мобильные роботы;Мобильный робот-комплектовщик;Сортировка грузов;Команда разработчиков «Яндекс Роботикс» представила мобильного робота-комплектовщика, предназначенного для выполнения тяжелых задач сборки товара.;7;3.00;Москва;Торговля и услуги;2 500 000,00
c87a27d2-065f-4b82-9ccc-91078a56ef15;Роборука;brs;rnd;"ПАО ""Сбербанк""";;Роботы-манипуляторы;Манипулятор;Сортировка грузов;Представлена разработка роборуки на подвижной платформе для автономной сборки заказов с полок и укладки в транспортную тару.;5;3.00;Москва;Торговля и услуги;2 600 000,00
05505022-3ef7-43da-8279-718e7c432491;Pick by Voice;software;operation;"ООО ""Умный сервис""";Система для голосового управления складскими операциями.;ПО;ПО для сортировки товаров;Сортировка грузов;Внедрена система Pick by Voice и Pick to Light в распределительном центре сети «Дикси» для ускорения сборки онлайн-заказов. В результате скорость сборки выросла вдвое, уровень ошибок снижен до 0,03%, пересорт практически исчез.;8;5.00;Москва;Торговля и услуги;1 000 000,00
a556b956-a781-4c38-9fc8-7daeca279b59;Pick by light;software;rnd;"ООО ""Умный сервис""";Система светового отбора для сборки штучного товара;;;Сортировка грузов;Внедрена система Pick by Voice и Pick to Light в распределительном центре сети «Дикси» для ускорения сборки онлайн-заказов. В результате скорость сборки выросла вдвое, уровень ошибок снижен до 0,03%, пересорт практически исчез.;8;5.00;Москва;Торговля и услуги;1 000 000,00
9dfb0b55-4d9e-47fc-8a28-ad4390147a26;Робот инвентаризатор;brs;operation;"ООО ""Яндекс Роботикс""";Автономное мобильное решение для полностью автоматического учета и сверки паллетных грузов на крупных складах.;Мобильные роботы;Робот инвентаризатор;Инвентаризация склада;На складе сети «Азбука Вкуса» внедрен робот-инвентаризатор от «Яндекс Роботикс», что позволило ускорить проверку остатков, повысить точность учета и обеспечить годовую экономию более 1 млн рублей.;8;5.00;Москва;Торговля и услуги;2 000 000,00
242d637c-6512-4bdf-9964-2c0010259f36;Инвентаризатор AI Stock Counter 12M;brs;operation;"ООО ""ГК Автомакон""";"Специализированный российский робот-инвентаризатор, разработанный группой компаний «Автомакон». Комплекс создан для автоматического высоковысотного пересчета и верификации паллетных грузов на складах и в крупных распределительных центрах.
Главное отличие этого комплекса от робота Яндекса — полуавтономный или гибридный форм-фактор. Робот не имеет собственного самоходного полноприводного шасси, а выполнен в виде мобильной базы-вышки. Она легко перемещается обычной ручной рохлей, вилочным погрузчик";Мобильные роботы;Робот-инвентаризатор;Инвентаризация склада;Сеть «ВкусВилл» начала роботизацию складов, включая внедрение AI Stock Counter 12M, что позволило снизить количество ошибок почти вдвое (с 2200 до 1300), а ежемесячная экономия превышает 350 тысяч рублей.;9;5.00;Москва;Торговля и услуги;2 600 000,00
db02c054-a08a-4ddf-a957-6137eeef93ba;Яндекс-ровер R 4.0;brs;operation;"ООО ""Яндекс Роботикс""";" беспилотный робот-доставщик «последней мили», предназначенный для автономной транспортировки заказов из ресторанов, магазинов и дарксторов до подъезда покупателя.

Модель R 4.0 заменила прошлые модификации роверов. В конце 2025 года компания запустила ее массовое серийное производство, начав развертывание в Москве, Санкт-Петербурге и Казани.";Мобильные роботы;Робот-ровер;Доставка последней мили;Внедрение 300 роботов-доставщиков в Яндекс Еде и Лавке (Москва, СПБ, Ленобласть, Иннополис) позволило выполнить 1 млн заказов, снизить стоимость доставки на 66% и ускорить роботов на 10% за счёт новой нейросети.;9;4.00;Москва;Торговля и услуги;700 000,00
fbd349c2-88c1-412f-95c2-96a8383217ed;Аркус;brs;rnd;НИУ ВШЭ;;Антропоморфные роботы;Антропоморфный робот;Доставка последней мили;Компания «Эфко» в сотрудничестве с НИУ ВШЭ разработала пилотный проект человекоподобного робота-курьера «Аркус» (Arcus).;3;2.00;Москва;Торговля и услуги;1 800 000,00
fade5829-1946-4cf6-a0e6-8f8381d64312;Promobot V.4;brs;operation;"ООО ""Промобот""";Автономный сервисный робот для бизнеса, разработанный российской компанией Promobot (г. Пермь). Робот предназначен для работы в местах повышенного скопления людей и выполняет функции живого сотрудника: консультанта, администратора, промоутера, гида или консьержа.;Антропоморфные роботы;Антропоморфный робот;Администрирование торгового зала;Сеть гипермаркетов «Лента» внедрила несколько штук роботов-консультантов Promobot. Они предоставляют посетителям информацию об актуальных акциях, скидках, а также демонстрируют важные материалы и предлагают протестировать новую продукцию.;9;4.00;Пермский край;Торговля и услуги;4 265 395,00
80c41c98-283d-4a29-8fce-4b9e6a1afce3;Арди;brs;rnd;"ООО ""Промобот""";Антропоморфный (человекоподобный) робот-гуманоид нового поколения на базе искусственного интеллекта, созданный по заказу международной корпорации «Дабл Ю Экспо». В отличие от классических движущихся на колесах промоботов, Арди является статичным роботом-актером и собеседником. Его главная особенность — гиперреалистичная механика движений, эластичная силиконовая кожа и способность выражать тончайшие эмоции человека.;Антропоморфные роботы;Антропоморфный робот;Администрирование торгового зала;Анонсирован первый сольный концерт человекоподобного робота Арди для демонстрации возможностей серийного робота писать, исполнять музыку и двигаться подобно человеку.;6;2.00;Пермский край;Торговля и услуги;15 000 000,00
a9c720bc-e618-4dcc-90e1-990c5a3d1ae2;Грин;brs;rnd;"ПАО ""Сбербанк""";;Антропоморфные роботы;Антропоморфный робот;Администрирование торгового зала;Представлен первый антропоморфный робот Сбера на конференции AI Journey. Запланированы пилотные проекты по интеграции робота в различные бизнес-процессы.;4;3.00;Москва;Торговля и услуги;7 000 000,00
c70f67e1-8f70-4dff-a4e2-584f0ebaefa1;Айдол;brs;piloting;"ООО ""Айдол""";;Антропоморфные роботы;Антропоморфный робот;Администрирование торгового зала;С 1 июля 2026 года, робот Айдол проходит пилотирование на территории Ходынского поля. Робот занимается консультацией гостей и может просто с ними пообщаться на любые темы;7;3.00;Москва;Торговля и услуги;7 000 000,00
1615bcc8-7168-48b2-b2d3-99a9b89f54c0;R-Cafe 1.3;brs;operation;"ООО ""Робопро""";;Стационарные роботизированные системы;Робо-кафе;Приготовление напитков;2 робокафе в Москве на станциях метро Нижегородская (функционирует с 20.05.24) и Курская (запуск с 30.12.2024). Специальный проект с изолированной зоной под требования московского метрополитена.;9;4;Москва;Торговля и услуги;5 000 000,00
7cd0705f-0615-4abd-9c1d-00ff384ffb51;Фудтрак;brs;operation;"ООО ""Соло Кофе""";;Мобильные роботы;Робо-кафе;Приготовление напитков;Компания SoloCoffee внедрила сеть роботизированных кафе различных форматов в общественных пространствах, включая парк Ветеранов и парк Мира.;9;2.00;Москва;Торговля и услуги;2 800 000,00
4dc9e1a3-441b-440c-931c-8011f7869dcf;Воркер;brs;piloting;"ПАО ""Сбербанк""";;Мобильные манипуляторы;;Сборка товаров;Робот «Воркер» уже проходит пилотные испытания на базе торговой сети «Перекрёсток». Ключевым преимуществом устройства является возможность интеграции в существующую инфраструктуру без необходимости перестройки среды.;7;5.00;Москва;Торговля и услуги;4 500 000,00
69437741-0523-499a-820a-cb375c1bf1ca;IQ-BUS V;brs;piloting;"ООО ""Аврора Роботикс""";Беспилотный автономный мобильный вендинговый автомат. Разработанный компанией «Аврора Роботикс» совместно с Robotplace, этот беспилотный робот выполняет функцию полностью автоматизированной торговой точки без кассира или оператора на борту.;Автономные наземные транспортные средства;Интеллектуальный автобус — вендинговый аппарат;Нестационарная торговля;iQ-Bus использовался в качестве первого в мире автономного магазина без кассира. Робот самостоятельно двигался по заданному маршруту в парках Рязани и продавал кофе, мороженое или снеки.;7;2.00;Рязанская область;Торговля и услуги;7 800 000,00
644aaab9-6ce1-4639-a60a-ed753f8bd589;Роботизированная передвижная зарядная станция для электромобилей;brs;rnd;Росатом;;Автономные наземные транспортные средства;;Зарядка электромобилей;Представлена автономная передвижная станция «Росатома» для зарядки электромобилей — беспилотный робот-заправщик на колесной платформе, самостоятельно подъезжающий к машинам на парковке.;3;2.00;Москва;Торговля и услуги;6 000 000,00
cdf80f5b-c60a-447b-af30-2c8a44480f98;Белка;brs;rnd;"ООО ""Дронсхаб""";Первая отечественная логистическая роботизированная платформа, созданная для автоматизации доставки грузов на этапе «последнего метра» — от подъезда до двери конкретной квартиры.;Мобильные роботы;Робот-курьер;Доставка грузов;"«Белка» — российский робот-доставщик выходит на рынок: мелкосерийное производство и тесты в московских ЖК
Дронсхаб Групп запустили производство первой отечественной логистической роботизированной платформы «Белка» для замены курьеров на этапе доставки товаров и продуктов от подъезда до квартир.";7;2.00;Москва;Торговля и услуги;1 200 000,00
0a4cab58-e194-4329-8f23-6074a5f7455f;RC5-16;brs;operation;"ООО ""Робопро""";;Роботы-манипуляторы;Коллаборативный робот-манипулятор;Производство изделий;Внедрены коллаборативные роботы серии RC («РОБОПРО») на предприятиях машиностроения, металлообработки и пищевой промышленности.;8;5.00;Москва;Промышленность;2 500 000,00
72acd18d-325d-4a3e-9472-093ecdcdbb4b;Берилл;brs;operation;"ООО ""Валдай Роботы""";6-осевой промышленный манипулятор в реестре МПТ РФ с российским процессором.;Роботы-манипуляторы;Коллаборативный робот-манипулятор;Производство изделий;Внедрен робот-манипулятор «Берилл» («Валдай Роботы») в производственный процесс Московского центра SPARC-технологий (МЦСТ).;8;4.00;Москва;Промышленность;2 500 000,00
0f4d3500-ce64-4525-a1c1-bfb542c022d3;RH06A2;brs;operation;"ООО ""СМД""";;Роботы-манипуляторы;Сварочный робот;Производство изделий;Завод «ТОНАР» осуществляет переход на автоматизацию и роботизацию производства с целью обеспечения высокого уровня качества и производительности.;8;4.00;Москва;Промышленность;3 500 000,00
d6f3eec1-61c1-40ac-98b1-0f5d80877cb7;ARM95-200 (грузоподъемность до 18 кг);brs;piloting;"ООО ""Прикладная Робототехника""";;Роботы-манипуляторы;Робот-манипулятор;Производство изделий;Сформирована линейка «Прикладной робототехники», включающая набор узкоспециализированных роботов для конкретных процессов: сборки, сварки и финишной обработки.;7;4.00;Москва;Промышленность;6 800 000,00
7cd137fa-d946-4603-9ef3-e36914001ae8;Робототехнический комплекс REDLOAD PRO 10 COBOT;brs;operation;"ООО ""Технорэд""";Мобильный комплекс для автоматизации загрузки станков с коллаборативным роботом.;Стационарные роботизированные системы;Роботизированная установка;Производство изделий;"Автоматизация механической обработки для ООО «Анвита»
Автоматизация станка с ЧПУ для ООО «Завод АМО Сталь»
Роботизация фрезерного участка для ООО «Олеон Технолоджи»
Увеличение производительности в два раза для НПП «Спецэлектромагнит»";9;4.00;Москва;Промышленность;3 500 000,00
eb72e89f-014f-4583-903c-c03be3bcfa1d;Робототехнический комплекс REDWELD BASIC;brs;operation;"ООО ""Технорэд""";Компактное сварочное решение для автоматизации дуговой сварки.;Стационарные роботизированные системы;Роботизированная установка;Производство изделий;"ООО «АЭСТЭ» — сварка деталей для автомобильной промышленности
Четырехкратное увеличение объема производства для компании GEFFEN";9;4.00;Москва;Промышленность;3 500 000,00
8a0e653f-b151-46b9-8195-ab8c275a8007;Робототехнический комплекс REDWELD PRO 10 COBOT;brs;operation;"ООО ""Технорэд""";Мобильный комплекс для роботизированной сварки с коллаборативным роботом.;Стационарные роботизированные системы;Роботизированная установка;Производство изделий;Решение REDWELD PRO на базе коллаборативного робота предназначено для мелко-серийных и штучных изделий;8;4.00;Москва;Промышленность;3 500 000,00
1906efb4-3ed1-4882-ad33-2a527ef214ac;Модель А6-2000;brs;operation;"АО ""Эйдос Робототехника""";Универсальный робот для сварки, паллетирования и обслуживания станков.;Роботы-манипуляторы;Робот-манипулятор;Производство изделий;Робот-манипулятор А6-2000 предназначен для сварки, паллетирования и осуществления сборочных работ, максимальная грузоподъемность до 6 кг;9;4.00;Республика Татарстан;Промышленность;2 500 000,00
